Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
730,"Preferably 4-stars, and I would like to have a standard room.","되도록이면 4성급으로, 일반 객실이 좋겠습니다.","['4-stars,', 'a standard room.']","['4성급', '일반 객실']","[[11, 19], [45, 61]]","[[6, 9], [13, 18]]",hotel_goal_2-54###5753,1,user,"[[1, 2], [8, 11]]"
731,Then I suggest Suzhou Jinji Lake Suisse Place Ligongdi Apartment Hotel.,그렇다면 쑤저우 진지 호수 스위스 플레이스 리공디 아파트먼트 호텔을 추천드립니다.,['Suzhou Jinji Lake Suisse Place Ligongdi Apartment Hotel.'],['쑤저우 진지 호수 스위스 플레이스 리공디 아파트먼트 호텔'],"[[15, 71]]","[[5, 36]]",hotel_goal_2-54###5753,1,system,"[[3, 11]]"
732,"Good, what's the hotel's rating? I think that the rating gives you a pretty clear picture.","네, 호텔 평점은 어떤가요? 평점을 보면 많은 것을 알 수 있다고 생각해요.",[],[],[],[],hotel_goal_2-54###5753,2,user,[]
733,"Its rating is 4.6, quite good.",평점은 4.6점으로 꽤 좋습니다.,"['4.6,']",['4.6점'],"[[14, 18]]","[[4, 8]]",hotel_goal_2-54###5753,2,system,"[[3, 4]]"
734,"Yeah, that is good. Can you give me the address? I'll take a taxi there.","네, 좋네요. 주소를 알려주시겠어요? 택시를 타고 갈 예정이에요.",[],[],[],[],hotel_goal_2-54###5753,3,user,[]
735,"OK, the address is Building 9, Ligongdi Commercial Street III, Zone E, Suzhou Industrial Park.","네, 주소는 쑤저우 공업원구 E구역 리공디 상업 거리 3, 9번 빌딩입니다.","['Building 9, Ligongdi Commercial Street III, Zone E, Suzhou Industrial Park.']","['쑤저우 공업원구 E구역 리공디 상업 거리 3, 9번 빌딩']","[[19, 94]]","[[7, 38]]",hotel_goal_2-54###5753,3,system,"[[4, 15]]"
736,I also need to ask if parking is convenient. Does the hotel have a free parking lot?,주차가 편한지도 여쭤봐야겠네요. 호텔에 무료 주차장이 있나요?,[],[],[],[],hotel_goal_2-54###5753,4,user,[]
737,"Yes, it has a free parking lot.","네, 무료 주차장이 있습니다.",['free'],['무료'],"[[14, 18]]","[[3, 5]]",hotel_goal_2-54###5753,4,system,"[[4, 5]]"
738,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요.",[],[],[],[],hotel_goal_2-54###5753,5,user,[]
739,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],hotel_goal_2-54###5753,5,system,[]
740,"Hi, my friend and I are in Suzhou to have some fun and we're looking for a hotel. I've heard that Chengyi Lianhao Hotel is good, I want to know more about the standard rooms.","안녕하세요, 저와 제 친구는 쑤저우에 놀러 와 있는데 호텔을 찾고 있습니다. 천이 리안하오 호텔이 좋다고 들었는데, 일반 객실에 대한 정보를 얻고 싶습니다.","['Suzhou', 'Chengyi Lianhao Hotel', 'standard rooms.']","['쑤저우', '천이 리안하오 호텔', '일반 객실']","[[27, 33], [98, 119], [159, 174]]","[[16, 19], [43, 53], [65, 70]]",hotel_goal_3-67###246,0,user,"[[7, 8], [21, 24], [33, 35]]"
741,This hotel's standard rooms are good and comfortable. They are also very reasonably priced at 168 yuan.,이 호텔의 일반 객실은 좋고 편안합니다. 또 168위안으로 매우 합리적인 가격이죠.,"['standard rooms', '168 yuan.']","['일반 객실', '168위안']","[[13, 27], [94, 103]]","[[6, 11], [25, 30]]",hotel_goal_3-67###246,0,system,"[[2, 4], [15, 17]]"
742,"Well, that sound reasonable. Does it have a parking lot?","음, 합리적인 것 같네요. 주차장이 있나요?",[],[],[],[],hotel_goal_3-67###246,1,user,[]
743,"I'm sorry, it does not have a parking lot.",죄송하지만 주차장은 없습니다.,['does not'],['없습니다.'],"[[14, 22]]","[[11, 16]]",hotel_goal_3-67###246,1,system,"[[3, 5]]"
744,What's their rating?,평점은 어떤가요?,[],[],[],[],hotel_goal_3-67###246,2,user,[]
745,"Its rating is 4.6, that's pretty high.",평점은 4.6점으로 꽤 높습니다.,[],[],[],[],hotel_goal_3-67###246,2,system,[]
746,Great. What's their address?,좋네요. 주소는요?,[],[],[],[],hotel_goal_3-67###246,3,user,[]
747,"The address is opposite the bus station at No. 67 Guangjian Road, Wuzhong District, Suzhou.",주소는 쑤저우시 우중구 광지안로 67호 버스 정류장 맞은편입니다.,"['the bus station at No. 67 Guangjian Road, Wuzhong District, Suzhou.']",['쑤저우시 우중구 광지안로 67호 버스 정류장'],"[[24, 91]]","[[4, 28]]",hotel_goal_3-67###246,3,system,"[[4, 15]]"
748,"Sounds good. Thank you, bye.","좋네요. 감사합니다, 안녕히 계세요.",[],[],[],[],hotel_goal_3-67###246,4,user,[]
749,Goodbye.,안녕히 가세요.,[],[],[],[],hotel_goal_3-67###246,4,system,[]
750,"Hi, I'm just about to plan a trip to Suzhou. Could you help me find a hotel? I'd like a king-size room at a resort hotel.","안녕하세요, 저는 이제 쑤저우 여행을 계획하려고 합니다. 호텔 찾는 것을 도와주시겠어요? 관광호텔의 킹사이즈 객실을 원합니다.","['Suzhou.', 'king-size room', 'resort']","['쑤저우', '킹사이즈 객실', '관광']","[[37, 44], [88, 102], [108, 114]]","[[13, 16], [56, 63], [50, 52]]",hotel_goal_4-33_v2###7335,0,user,"[[9, 10], [20, 22], [24, 25]]"
751,There are plenty of choices and they all have king-size rooms. Do you have any requirements on the star rating or the price?,"많은 선택지가 있고 모두 킹사이즈 객실을 보유하고 있습니다. 등급, 평점이나 가격에 대한 조건이 있으신가요?",['king-size rooms.'],['킹사이즈 객실'],"[[46, 62]]","[[14, 21]]",hotel_goal_4-33_v2###7335,0,system,"[[9, 11]]"
752,"I'd like a 5-star hotel, I don't have any requirements on the price.","5성급이면 좋겠어요, 가격에 대한 조건은 없습니다.",['5-star'],['5성급'],"[[11, 17]]","[[0, 3]]",hotel_goal_4-33_v2###7335,1,user,"[[3, 4]]"
753,"Then I would recommend you Pan Pacific Suzhou, it's very famous here.","그렇다면 팬 퍼시픽 쑤저우를 추천드립니다, 여기서 매우 유명해요.","['Pan Pacific Suzhou,']",['팬 퍼시픽 쑤저우'],"[[27, 46]]","[[5, 14]]",hotel_goal_4-33_v2###7335,1,system,"[[5, 8]]"
754,What's the room rate? And what's its rating?,객실 요금은 얼마인가요? 그리고 평점은요?,[],[],[],[],hotel_goal_4-33_v2###7335,2,user,[]
755,A room is 592 yuan and its rating is 4.6.,객실은 592위안이고 평점은 4.6점입니다.,"['592 yuan', '4.6.']","['592위안', '4.6점']","[[10, 18], [37, 41]]","[[4, 9], [16, 20]]",hotel_goal_4-33_v2###7335,2,system,"[[3, 5], [9, 10]]"
756,Can I have the phone number?,전화번호를 알 수 있을까요?,[],[],[],[],hotel_goal_4-33_v2###7335,3,user,[]
757,"Here it comes, the phone number is 0512-65103388, you can call in advance to book a room.","여기요, 전화번호는 0512-65103388입니다. 미리 전화해서 객실을 예약하실 수 있어요.","['0512-65103388,']",['0512-65103388'],"[[35, 49]]","[[11, 24]]",hotel_goal_4-33_v2###7335,3,system,"[[7, 8]]"
758,"Thank you, bye.","감사합니다, 안녕히 계세요.",[],[],[],[],hotel_goal_4-33_v2###7335,4,user,[]
759,"You're welcome, have a good trip.","천만에요, 좋은 여행 되세요.",[],[],[],[],hotel_goal_4-33_v2###7335,4,system,[]
760,"Hi, I want to travel around Suzhou, can you help me find a hotel that meets my requirements? I want to stay at a 4-star business hotel.","안녕하세요, 저는 쑤저우 근처를 여행하고 싶은데 조건에 맞는 호텔을 찾는 것을 도와주실 수 있으신가요? 4성급 비즈니스 호텔에서 지내고 싶어요.","['Suzhou,', '4-star', 'business']","['쑤저우', '4성급', '비즈니스']","[[28, 35], [113, 119], [120, 128]]","[[10, 13], [58, 61], [62, 66]]",hotel_goal_4-70_v2###7777,0,user,"[[6, 7], [24, 25], [25, 26]]"
761,"No problem, do you have any requirements on the room type?","물론이죠, 객실 종류에 대한 조건이 있으신가요?",[],[],[],[],hotel_goal_4-70_v2###7777,0,system,[]
762,"Oh yes, I forgot to tell you. I want a king-size room, please help me look for something suitable.","아 네, 말씀을 안드렸네요. 킹사이즈 객실을 원하는데 알맞은 것을 찾을 수 있도록 도와주세요.","['king-size room,']",['킹사이즈 객실'],"[[39, 54]]","[[16, 23]]",hotel_goal_4-70_v2###7777,1,user,"[[10, 12]]"
763,"OK, I recommend Atour Hotel in Changjiang Road, Changshu, I'm sure you'll like it.","네, 창수 창장로에 있는 에이투어 호텔을 추천합니다. 좋아하실 거예요.","['Atour Hotel in Changjiang Road, Changshu,']",['창수 창장로에 있는 에이투어 호텔'],"[[16, 57]]","[[3, 21]]",hotel_goal_4-70_v2###7777,1,system,"[[3, 9]]"
764,"OK, how about its rating?","네, 평점은 어떤가요?",[],[],[],[],hotel_goal_4-70_v2###7777,2,user,[]
765,Its rating is a high 4.8.,4.8점의 높은 평점을 받았습니다.,['4.8.'],['4.8점'],"[[21, 25]]","[[0, 4]]",hotel_goal_4-70_v2###7777,2,system,"[[5, 6]]"
766,"That's quite high, can you give me the hotel's address? I can drive there myself.","꽤 높네요, 호텔 주소를 말씀해 주시겠어요? 운전해서 갈 거예요.",[],[],[],[],hotel_goal_4-70_v2###7777,3,user,[]
767,"No problem, the address is No. 268, Changjiang Road, Changshu.","물론이죠, 주소는 창수 창장로 268호입니다.","['No. 268, Changjiang Road, Changshu.']",['창수 창장로 268호'],"[[27, 62]]","[[10, 21]]",hotel_goal_4-70_v2###7777,3,system,"[[5, 10]]"
768,"Right, got it. Finally, I'd also like to have the phone number so I can contact the hotel.","네, 알겠습니다. 마지막으로 호텔에 연락할 수 있는 전화번호를 알고 싶어요.",[],[],[],[],hotel_goal_4-70_v2###7777,4,user,[]
769,It's 0512-51661666.,0512-51661666입니다.,['0512-51661666.'],['0512-51661666'],"[[5, 19]]","[[0, 13]]",hotel_goal_4-70_v2###7777,4,system,"[[1, 2]]"
770,"Haha, got it. That's all, thank you, goodbye!","하하, 알겠습니다. 그게 전부에요, 감사합니다. 안녕히 계세요!",[],[],[],[],hotel_goal_4-70_v2###7777,5,user,[]
771,Goodbye!,안녕히 가세요!,[],[],[],[],hotel_goal_4-70_v2###7777,5,system,[]
772,"Hello, I'm looking for a 3-star resort hotel and I'd like a standard room.","안녕하세요, 3성급 관광호텔을 찾고 있는데 일반 객실을 원합니다.","['3-star', 'resort', 'a standard room.']","['3성급', '관광', '일반 객실']","[[25, 31], [32, 38], [58, 74]]","[[7, 10], [11, 13], [24, 29]]",hotel_goal_4-59_v2###8518,0,user,"[[5, 6], [6, 7], [11, 14]]"
773,I recommend Womu Boutique Hotel.,우무 부티크 호텔을 추천합니다.,['Womu Boutique Hotel.'],['우무 부티크 호텔'],"[[12, 32]]","[[0, 9]]",hotel_goal_4-59_v2###8518,0,system,"[[2, 5]]"
774,What's the phone number of the hotel?,호텔 전화번호가 무엇인가요?,[],[],[],[],hotel_goal_4-59_v2###8518,1,user,[]
775,The phone number is 0512-85883698.,전화번호는 0512-85883698입니다.,['0512-85883698.'],['0512-85883698'],"[[20, 34]]","[[6, 19]]",hotel_goal_4-59_v2###8518,1,system,"[[4, 5]]"
776,Do you have to pay for parking?,주차하려면 돈을 내야 하나요?,[],[],[],[],hotel_goal_4-59_v2###8518,2,user,[]
777,The parking lot is free.,주차장은 무료입니다.,['free.'],['무료'],"[[19, 24]]","[[5, 7]]",hotel_goal_4-59_v2###8518,2,system,"[[4, 5]]"
778,What's its rating?,평점은 몇 점인가요?,[],[],[],[],hotel_goal_4-59_v2###8518,3,user,[]
779,Its rating is 4.7.,평점은 4.7점입니다.,['4.7.'],['4.7점'],"[[14, 18]]","[[4, 8]]",hotel_goal_4-59_v2###8518,3,system,"[[3, 4]]"
780,"Thank you for your help, bye.","도와주셔서 감사합니다, 안녕히 계세요.",[],[],[],[],hotel_goal_4-59_v2###8518,4,user,[]
781,"No worries, goodbye.","아니에요, 안녕히 가세요.",[],[],[],[],hotel_goal_4-59_v2###8518,4,system,[]
782,"Hello, my friends and I are in Suzhou for travel. I've heard that Suzhou New City Grand Rezen Hotel is quite good and I want to know how much the king-size rooms are.","안녕하세요, 저와 제 친구는 쑤저우에 여행을 왔습니다. 쑤저우 뉴 시티 그랜드 리젠 호텔이 꽤 좋다고 들었는데 킹사이즈 객실이 얼마인지 알고 싶습니다.","['Suzhou', 'Suzhou New City Grand Rezen Hotel', 'king-size rooms']","['쑤저우', '쑤저우 뉴 시티 그랜드 리젠 호텔', '킹사이즈 객실']","[[31, 37], [66, 99], [146, 161]]","[[16, 19], [31, 49], [62, 69]]",hotel_goal_3-58###5810,0,user,"[[7, 8], [13, 19], [30, 32]]"
783,"The room rate is 919, this is a 5-star hotel.","객실 요금은 919위안이고, 5성급 호텔입니다.","['919,', '5-star']","['919', '5성급']","[[17, 21], [32, 38]]","[[7, 10], [16, 19]]",hotel_goal_3-58###5810,0,system,"[[4, 5], [8, 9]]"
784,"OK, is there a parking lot?","알겠습니다, 주차장이 있나요?",[],[],[],[],hotel_goal_3-58###5810,1,user,[]
785,"Yes, there is, and it's free.","네, 있습니다. 그리고 무료입니다.",['free.'],['무료'],"[[24, 29]]","[[13, 15]]",hotel_goal_3-58###5810,1,system,"[[5, 6]]"
786,"Right, and in what district of Suzhou is it?","네, 그리고 쑤저우 무슨 구에 있죠?",['Suzhou'],['쑤저우'],"[[31, 37]]","[[7, 10]]",hotel_goal_3-58###5810,2,user,"[[6, 7]]"
787,"It's on No. 1, Shishan Road, Suzhou New District. You can call to book a room in advance.",쑤저우 신구 스샨로 1호에 있습니다. 미리 전화해서 예약하실 수 있습니다.,"['No. 1, Shishan Road, Suzhou New District.']",['쑤저우 신구 스샨로 1호'],"[[8, 49]]","[[0, 13]]",hotel_goal_3-58###5810,2,system,"[[2, 9]]"
788,"I don't think that's necessary, it's not the tourist season. I can just book my room when I get there.","그럴 필요는 없을 것 같아요, 지금은 휴가철이 아니니까요. 그곳에 도착해서 객실을 예약하면 될 거예요.",[],[],[],[],hotel_goal_3-58###5810,3,user,[]
789,"Yes, you can.","네, 그러시면 됩니다.",[],[],[],[],hotel_goal_3-58###5810,3,system,[]
790,"Thank you, bye!","감사합니다, 안녕히 계세요!",[],[],[],[],hotel_goal_3-58###5810,4,user,[]
791,My pleasure. I'm glad to be of help.,별 말씀을요. 도움이 되어 기쁩니다.,[],[],[],[],hotel_goal_3-58###5810,4,system,[]
792,"Hello, I'm just planning my trip to Suzhou and now I'm looking for a 3-star resort hotel. I'd like a standard room.","안녕하세요, 쑤저우 여행을 이제 막 계획중인데 3성급 관광호텔을 찾고 있습니다. 일반 객실이 좋겠어요.","['Suzhou', '3-star', 'resort', 'a standard room.']","['쑤저우', '3성급', '관광', '일반 객실']","[[36, 42], [69, 75], [76, 82], [99, 115]]","[[7, 10], [26, 29], [30, 32], [45, 50]]",hotel_goal_4-68###5840,0,user,"[[7, 8], [14, 15], [15, 16], [19, 22]]"
793,"Hello, Tongli Yueshang Inn is a good option.","안녕하세요, 통리 유에샹 인이 좋은 선택입니다.",['Tongli Yueshang Inn'],['통리 유에샹 인'],"[[7, 26]]","[[7, 15]]",hotel_goal_4-68###5840,0,system,"[[1, 4]]"
794,Give me the hotel's address and phone number and I'll write it down.,호텔 주소와 전화번호를 알려주시면 받아 적을게요.,[],[],[],[],hotel_goal_4-68###5840,1,user,[]
795,"0512-63052900. No. 53, Dongxi Street, Tongli Town, Wujiang District, Suzhou.",0512-63052900이고 쑤저우시 우장구 통리 마을 동시가 53호입니다.,"['0512-63052900.', 'No. 53, Dongxi Street, Tongli Town, Wujiang District, Suzhou.']","['0512-63052900', '쑤저우시 우장구 통리 마을 동시가 53호']","[[0, 14], [15, 76]]","[[0, 13], [16, 38]]",hotel_goal_4-68###5840,1,system,"[[0, 1], [1, 10]]"
796,And how much is a room?,객실은 얼마인가요?,[],[],[],[],hotel_goal_4-68###5840,2,user,[]
797,A standard room is 458 yuan.,일반 객실은 458위안입니다.,"['A standard room', '458 yuan.']","['일반 객실', '458위안']","[[0, 15], [19, 28]]","[[0, 5], [7, 12]]",hotel_goal_4-68###5840,2,system,"[[0, 3], [4, 6]]"
798,"All right, thanks. My plan for my trip is done! Goodbye!","알겠습니다, 감사합니다. 여행 계획은 다 끝났네요! 안녕히 계세요!",[],[],[],[],hotel_goal_4-68###5840,3,user,[]
799,Have a good trip! Goodbye!,좋은 여행 되세요! 안녕히 가세요!,[],[],[],[],hotel_goal_4-68###5840,3,system,[]
800,"Hi, I'm traveling to Wuzhong District for business. Are there any hotels with king-size rooms in the area? Something cheaper is fine.","안녕하세요, 사업차 우중구에 갈 예정입니다. 이 지역에서 킹사이즈 객실이 있는 호텔이 있나요? 더 저렴한 곳이면 괜찮습니다.","['Wuzhong District', 'king-size rooms', 'cheaper']","['우중구', '킹사이즈 객실', '더 저렴한']","[[21, 37], [78, 93], [117, 124]]","[[11, 14], [32, 39], [53, 58]]",hotel_goal_1-37###5469,0,user,"[[4, 6], [13, 15], [19, 20]]"
801,"OK, I recommend Pod Inn.","네, 팟 인을 추천합니다.",['Pod Inn.'],['팟 인'],"[[16, 24]]","[[3, 6]]",hotel_goal_1-37###5469,0,system,"[[3, 5]]"
802,What's the hotel's rating? How much is the room rate?,호텔 평점이 어떻게 되나요? 객실 요금은 얼마인가요?,[],[],[],[],hotel_goal_1-37###5469,1,user,[]
803,The room rate is 99 yuan and the rating is 4.1.,객실 요금은 99위안이고 평점은 4.1점입니다.,"['99 yuan', '4.1.']","['99위안', '4.1점']","[[17, 24], [43, 47]]","[[7, 11], [18, 22]]",hotel_goal_1-37###5469,1,system,"[[4, 6], [10, 11]]"
804,"OK, give me the phone number.","네, 전화번호를 알려주세요.",[],[],[],[],hotel_goal_1-37###5469,2,user,[]
805,It's 0512-69385585.,0512-69385585입니다.,['0512-69385585.'],['0512-69385585'],"[[5, 19]]","[[0, 13]]",hotel_goal_1-37###5469,2,system,"[[1, 2]]"
806,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요.",[],[],[],[],hotel_goal_1-37###5469,3,user,[]
807,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],hotel_goal_1-37###5469,3,system,[]
808,"Hi, I'm looking for a 5-star business hotel, help me recommend one.","안녕하세요, 5성급 비즈니스 호텔을 찾고 있는데 하나 추천해 주세요.","['5-star', 'business']","['5성급', '비즈니스']","[[22, 28], [29, 37]]","[[7, 10], [11, 15]]",hotel_goal_4-40_v2###8175,0,user,"[[5, 6], [6, 7]]"
809,"Sure, do you want a king-size room or a standard room?","물론이죠, 킹사이즈 객실을 원하세요 아니면 일반 객실을 원하세요?",[],[],[],[],hotel_goal_4-40_v2###8175,0,system,[]
